id_employe,nom_complet,email,telephone,poste,competences,niveau_competence,disponibilite,heures_travail_jour,charge_actuelle,date_embauche,salaire_mensuel,type_contrat
RH025,Luc de Navarro,lerouxpaul@example.org,+33 (0)3 52 32 89 14,Technicien Machine,"mécanique, maintenance",intermédiaire,2025-06-24 à 2025-07-02,5 h/jour,49%,2022-07-20,2537.03 TND,CDI
RH026,Nathalie Morvan,bouvetconstance@example.net,+33 4 86 19 60 74,Responsable Atelier,"planification, supervision",avancé,2025-06-27 à 2025-07-07,8 h/jour,18%,2021-12-14,2632.58 TND,CDI
RH027,Noël-Pierre Leblanc,edouard69@example.com,01 64 95 51 99,Responsable Atelier,supervision,débutant,2025-06-18 à 2025-06-26,7 h/jour,69%,2022-04-27,2236.22 TND,CDI
RH028,Astrid Pineau,raymondalbert@example.org,0587501843,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-25 à 2025-07-03,6 h/jour,38%,2020-12-09,2747.85 TND,CDD
RH029,Diane Roux-Marion,imarty@example.org,0175952277,Responsable Atelier,"planification, supervision",expert,2025-06-25 à 2025-07-06,8 h/jour,33%,2023-12-28,1776.73 TND,Intérim
RH030,Thibaut de la Simon,nbigot@example.net,+33 (0)1 48 21 75 86,Technicien Machine,maintenance,avancé,2025-06-27 à 2025-07-07,6 h/jour,74%,2023-11-21,1677.8 TND,Intérim
RH031,Clémence Nguyen,guilbertdanielle@example.com,05 35 13 17 59,Technicien Machine,"mécanique, maintenance",expert,2025-06-20 à 2025-07-03,7 h/jour,48%,2021-12-25,2135.97 TND,CDI
RH032,Marguerite Benard,philippeagnes@example.com,03 53 25 95 98,Technicien Qualité,contrôle qualité,intermédiaire,2025-06-27 à 2025-07-06,6 h/jour,71%,2020-08-15,3302.84 TND,CDI
RH033,Lucas Dumas,timotheegallet@example.net,+33 1 34 83 22 69,Technicien Machine,"mécanique, maintenance",avancé,2025-06-18 à 2025-06-23,6 h/jour,25%,2021-10-28,1564.18 TND,Intérim
RH034,Pierre Pons,victoirelaurent@example.org,+33 (0)3 54 88 57 50,Opérateur Machine,soudure,expert,2025-06-20 à 2025-07-05,5 h/jour,61%,2021-09-22,3014.78 TND,Intérim
RH035,Jacqueline Valette,julien29@example.org,+33 2 44 09 06 85,Technicien Machine,maintenance,expert,2025-06-20 à 2025-06-29,5 h/jour,18%,2023-10-24,3213.84 TND,Intérim
RH036,Robert Thierry de la Colas,renardmichele@example.org,+33 1 78 58 21 27,Responsable Atelier,planification,débutant,2025-06-21 à 2025-06-26,6 h/jour,66%,2024-01-17,2966.11 TND,Intérim
RH037,Roland Mercier-Collin,alix21@example.net,+33 (0)7 91 95 72 03,Technicien Machine,maintenance,intermédiaire,2025-06-18 à 2025-07-01,6 h/jour,28%,2020-09-05,2016.02 TND,Intérim
RH038,Aurélie Leroux,baillyclaude@example.com,+33 4 69 54 46 70,Opérateur Machine,presse,intermédiaire,2025-06-25 à 2025-07-09,6 h/jour,76%,2021-08-29,1792.69 TND,CDD
RH039,Léon Martin,francoismichaud@example.com,0249838528,Opérateur Machine,"soudure, assemblage",intermédiaire,2025-06-18 à 2025-06-23,6 h/jour,73%,2024-09-08,1449.42 TND,Intérim
RH040,Jeanne du Lemonnier,dumasveronique@example.net,+33 (0)5 34 60 37 19,Technicien Qualité,inspection,avancé,2025-06-24 à 2025-07-01,5 h/jour,62%,2021-07-11,1972.19 TND,CDD
RH041,Marine Laroche,josephine88@example.com,06 61 49 07 51,Responsable Atelier,planification,expert,2025-06-23 à 2025-07-03,6 h/jour,21%,2020-06-24,1228.24 TND,CDI
RH042,Raymond Noël,duhamelceline@example.com,+33 (0)4 49 48 22 82,Responsable Atelier,"supervision, planification",expert,2025-06-19 à 2025-07-04,6 h/jour,46%,2020-10-08,1322.34 TND,Intérim
RH043,Nathalie Lefort,thomasmargaret@example.org,+33 4 38 90 10 65,Responsable Atelier,supervision,avancé,2025-06-24 à 2025-07-04,7 h/jour,45%,2023-05-18,1945.12 TND,CDI
RH044,Valérie Bègue,stephanepereira@example.org,+33 1 49 98 95 89,Responsable Atelier,"planification, supervision",avancé,2025-06-21 à 2025-06-30,7 h/jour,75%,2024-03-23,1318.11 TND,CDI
RH045,Dominique Paris Le Fernandes,philippineweber@example.com,0547693024,Technicien Machine,maintenance,expert,2025-06-23 à 2025-07-03,5 h/jour,49%,2023-06-28,1821.18 TND,CDI
RH046,Grégoire Martins,tessierdenis@example.com,0323607230,Technicien Qualité,inspection,intermédiaire,2025-06-20 à 2025-07-03,7 h/jour,32%,2023-02-06,2933.0 TND,Intérim
RH047,Augustin Lemoine Le Schneider,alvesgregoire@example.org,0369123710,Technicien Machine,mécanique,expert,2025-06-27 à 2025-07-12,6 h/jour,60%,2022-10-24,1552.15 TND,CDD
RH048,Yves du Lefèvre,salmonsuzanne@example.org,0567751453,Opérateur Machine,assemblage,intermédiaire,2025-06-23 à 2025-06-28,6 h/jour,77%,2022-01-18,1988.52 TND,CDI
RH049,Capucine de Mendès,gilbert22@example.org,05 61 29 37 05,Technicien Qualité,inspection,avancé,2025-06-23 à 2025-07-04,8 h/jour,75%,2021-09-19,2265.17 TND,CDI
RH050,Louis Garcia-Ruiz,roger70@example.com,+33 5 19 50 22 56,Magasinier,ERP,débutant,2025-06-26 à 2025-07-06,8 h/jour,30%,2023-06-14,2507.61 TND,CDI
RH051,Valentine de la Gros,claudinephilippe@example.org,03 54 79 11 50,Magasinier,ERP,expert,2025-06-27 à 2025-07-11,6 h/jour,76%,2024-07-03,2672.3 TND,CDD
RH052,Lorraine Nguyen Le Hoarau,moreausebastien@example.net,+33 (0)6 95 38 17 73,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-25 à 2025-07-04,7 h/jour,13%,2025-05-08,1605.57 TND,Intérim
RH053,Audrey de Clément,xpelletier@example.org,04 34 86 25 58,Responsable Atelier,"supervision, planification",débutant,2025-06-21 à 2025-06-29,6 h/jour,67%,2023-01-14,2992.46 TND,Intérim
RH054,Théophile Roger,celine29@example.com,03 89 34 52 47,Magasinier,gestion stock,intermédiaire,2025-06-25 à 2025-07-02,8 h/jour,61%,2025-03-18,1846.13 TND,Intérim
RH055,Philippe Lefort,luc13@example.com,05 40 92 82 19,Opérateur Machine,soudure,débutant,2025-06-26 à 2025-07-08,5 h/jour,58%,2023-01-02,2907.94 TND,CDI
RH056,Valentine Martins de Barbe,laurent15@example.org,05 32 35 85 05,Technicien Qualité,contrôle qualité,intermédiaire,2025-06-25 à 2025-07-03,5 h/jour,37%,2022-01-11,2263.19 TND,CDI
RH057,Aimée Buisson,aurorebonneau@example.org,+33 (0)4 43 33 43 15,Technicien Machine,maintenance,avancé,2025-06-20 à 2025-07-05,5 h/jour,76%,2025-04-01,1898.47 TND,CDD
RH058,Thierry Chrétien Le Blanchard,chauvetanais@example.org,02 90 99 68 32,Opérateur Machine,découpe,intermédiaire,2025-06-26 à 2025-07-05,6 h/jour,16%,2023-10-06,1748.76 TND,Intérim
RH059,Jacqueline Guibert,rousseaunath@example.net,01 41 65 02 09,Technicien Machine,"maintenance, mécanique",intermédiaire,2025-06-22 à 2025-07-06,5 h/jour,63%,2023-11-09,1898.55 TND,CDD
RH060,Manon Da Costa,pelletiermatthieu@example.com,+33 2 23 96 06 89,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-21 à 2025-07-05,7 h/jour,24%,2021-01-25,1570.1 TND,CDD
RH061,Amélie-Camille Rousseau,barthelemymargot@example.net,0516792241,Opérateur Machine,presse,expert,2025-06-20 à 2025-06-25,8 h/jour,49%,2023-09-12,3145.49 TND,CDD
RH062,Frédérique Deschamps du Clerc,aguillot@example.com,+33 3 79 63 25 72,Opérateur Machine,soudure,intermédiaire,2025-06-26 à 2025-07-07,6 h/jour,52%,2021-04-30,1523.73 TND,CDD
RH063,Marthe Becker,ineslelievre@example.net,06 02 07 49 82,Magasinier,"gestion stock, ERP",intermédiaire,2025-06-21 à 2025-07-06,8 h/jour,45%,2023-01-15,1252.92 TND,Intérim
RH064,Suzanne de la Perret,rossinoemi@example.com,03 21 02 58 72,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-21 à 2025-06-29,8 h/jour,68%,2024-07-18,2419.93 TND,CDI
RH065,Colette-Maryse Texier,penelopeweber@example.org,03 24 24 51 72,Opérateur Machine,"presse, soudure",expert,2025-06-25 à 2025-07-10,6 h/jour,23%,2025-03-16,2855.47 TND,CDI
RH066,Charlotte Noël,agathe76@example.net,04 26 68 67 28,Technicien Machine,mécanique,expert,2025-06-26 à 2025-07-03,8 h/jour,53%,2023-12-01,3264.34 TND,CDI
RH067,Colette du Allard,thibaultbuisson@example.net,01 81 27 02 49,Responsable Atelier,supervision,intermédiaire,2025-06-25 à 2025-06-30,7 h/jour,17%,2023-08-04,2817.28 TND,CDD
RH068,Honoré Jacob,kdelmas@example.org,01 47 17 89 43,Technicien Machine,mécanique,expert,2025-06-26 à 2025-07-11,8 h/jour,45%,2021-09-12,2807.75 TND,CDD
RH069,Dominique Bonnin,dupuypierre@example.org,+33 1 47 75 43 24,Responsable Atelier,supervision,intermédiaire,2025-06-19 à 2025-06-25,8 h/jour,67%,2021-12-15,1515.28 TND,Intérim
RH070,Richard Renault-Salmon,julieblondel@example.net,+33 (0)4 98 26 23 99,Magasinier,ERP,avancé,2025-06-19 à 2025-06-25,6 h/jour,11%,2020-11-27,1397.88 TND,Intérim
RH071,Jeanne Thomas,hervejosephine@example.org,05 62 48 38 67,Responsable Atelier,supervision,expert,2025-06-21 à 2025-07-06,8 h/jour,20%,2025-01-10,3109.74 TND,Intérim
RH072,Joseph Clément,maceyves@example.com,0361047055,Magasinier,"gestion stock, ERP",débutant,2025-06-20 à 2025-06-25,8 h/jour,75%,2025-03-16,2044.11 TND,CDD
RH073,Lorraine Mace,yjulien@example.org,0437530703,Technicien Qualité,"inspection, contrôle qualité",intermédiaire,2025-06-21 à 2025-07-04,5 h/jour,63%,2021-07-09,1443.76 TND,CDI
RH074,Amélie Delaunay,yves83@example.net,+33 1 80 08 50 97,Technicien Machine,mécanique,débutant,2025-06-27 à 2025-07-06,5 h/jour,28%,2023-06-24,1255.43 TND,CDD
RH075,Éléonore Le Marie,zacharie45@example.net,03 10 95 15 43,Opérateur Machine,"assemblage, presse",avancé,2025-06-21 à 2025-07-03,7 h/jour,33%,2021-10-08,1483.53 TND,Intérim
RH076,Richard Camus du Nguyen,didierchristelle@example.org,+33 (0)5 53 49 78 07,Responsable Atelier,planification,avancé,2025-06-23 à 2025-06-29,8 h/jour,59%,2021-12-21,3477.13 TND,CDD
RH077,Sylvie Bazin de la Camus,williamle-gall@example.com,+33 5 65 86 82 49,Responsable Atelier,"supervision, planification",débutant,2025-06-21 à 2025-07-02,8 h/jour,78%,2022-10-22,3054.75 TND,CDD
RH078,Alix du Mace,antoinettechretien@example.org,+33 1 69 06 31 39,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-26 à 2025-07-10,7 h/jour,34%,2020-10-11,1803.41 TND,CDI
RH079,Martin Blin,spasquier@example.net,+33 (0)2 51 39 20 24,Magasinier,"gestion stock, ERP",débutant,2025-06-24 à 2025-07-08,8 h/jour,23%,2024-04-23,3273.7 TND,Intérim
RH080,Laurent Lucas-Launay,xnormand@example.com,+33 (0)7 77 16 97 00,Technicien Machine,maintenance,débutant,2025-06-23 à 2025-07-04,7 h/jour,25%,2022-09-15,3191.11 TND,CDI
RH081,Stéphane Pons,barrefranck@example.org,+33 4 98 62 52 30,Responsable Atelier,supervision,débutant,2025-06-19 à 2025-06-25,6 h/jour,71%,2024-06-06,2009.78 TND,CDI
RH082,Gabriel Hardy,hlopez@example.com,0388580848,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-22 à 2025-06-27,7 h/jour,21%,2023-11-08,2439.98 TND,Intérim
RH083,François Bousquet,aimee96@example.net,0234866807,Technicien Machine,"maintenance, mécanique",intermédiaire,2025-06-20 à 2025-06-26,6 h/jour,68%,2020-09-14,3481.16 TND,Intérim
RH084,Margaud Fouquet,godardadrien@example.net,+33 (0)4 79 66 48 60,Technicien Machine,"mécanique, maintenance",intermédiaire,2025-06-21 à 2025-06-27,6 h/jour,14%,2025-02-02,2034.94 TND,Intérim
RH085,Élodie-Jacqueline Payet,wferreira@example.net,+33 4 86 33 49 95,Opérateur Machine,"assemblage, presse",intermédiaire,2025-06-27 à 2025-07-05,5 h/jour,27%,2020-12-19,1332.2 TND,CDI
RH086,Alix Simon,danielvallee@example.net,0241371089,Responsable Atelier,"supervision, planification",avancé,2025-06-26 à 2025-07-10,8 h/jour,13%,2025-02-09,1931.47 TND,CDI
RH087,Roger Lamy,vcousin@example.com,+33 2 77 69 81 75,Technicien Machine,"mécanique, maintenance",expert,2025-06-22 à 2025-07-01,5 h/jour,64%,2022-12-16,2841.28 TND,CDD
RH088,Marcelle Weber,simonzacharie@example.com,+33 (0)4 49 19 80 72,Magasinier,ERP,débutant,2025-06-19 à 2025-06-30,8 h/jour,74%,2021-03-21,1234.69 TND,Intérim
RH089,Roland Bazin,ylefevre@example.com,0285647627,Opérateur Machine,soudure,débutant,2025-06-25 à 2025-07-02,6 h/jour,19%,2022-02-09,1645.77 TND,Intérim
RH090,Xavier de Moreau,gerard63@example.net,+33 (0)4 81 44 46 76,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-25 à 2025-07-02,7 h/jour,69%,2024-07-15,2429.97 TND,CDD
RH091,Hélène Gillet Le Bertrand,itoussaint@example.org,0562565153,Responsable Atelier,supervision,intermédiaire,2025-06-24 à 2025-06-29,5 h/jour,26%,2024-10-22,2944.39 TND,CDI
RH092,Benoît Gautier-Renaud,bonnethortense@example.net,0328309918,Technicien Machine,mécanique,intermédiaire,2025-06-24 à 2025-07-07,6 h/jour,67%,2022-01-10,1764.2 TND,CDI
RH093,Madeleine Rocher,bernadette37@example.com,+33 (0)2 96 50 46 74,Opérateur Machine,"découpe, assemblage",débutant,2025-06-18 à 2025-07-01,6 h/jour,27%,2020-09-14,2275.97 TND,CDI
RH094,Louise Thibault,cecilepaul@example.com,+33 (0)2 52 52 64 46,Opérateur Machine,"découpe, soudure",avancé,2025-06-24 à 2025-07-06,7 h/jour,77%,2022-01-11,2239.2 TND,CDI
RH095,Rémy Rémy,sbriand@example.com,+33 6 38 75 25 73,Responsable Atelier,supervision,débutant,2025-06-27 à 2025-07-08,5 h/jour,62%,2022-07-09,2785.85 TND,Intérim
RH096,Adrien Perrin,sophiemarques@example.com,+33 3 61 63 04 14,Opérateur Machine,"assemblage, découpe",expert,2025-06-26 à 2025-07-09,6 h/jour,27%,2024-06-19,3356.1 TND,CDD
RH097,Benoît Dupuy,tmasse@example.net,05 87 07 33 95,Responsable Atelier,"supervision, planification",débutant,2025-06-20 à 2025-07-03,7 h/jour,11%,2020-08-18,1527.76 TND,CDD
RH098,Julien Fernandez,pauline87@example.net,+33 (0)4 93 09 21 49,Magasinier,ERP,débutant,2025-06-23 à 2025-06-29,8 h/jour,77%,2021-02-12,1905.1 TND,CDI
RH099,Céline Weiss,christophevaillant@example.com,+33 (0)1 81 44 11 89,Opérateur Machine,"soudure, découpe",avancé,2025-06-20 à 2025-07-01,6 h/jour,43%,2021-10-20,1609.52 TND,CDD
RH100,Alix Raynaud,vasseursimone@example.net,+33 (0)4 70 03 50 72,Technicien Machine,maintenance,débutant,2025-06-26 à 2025-07-09,7 h/jour,51%,2020-08-04,3115.95 TND,CDD
RH101,Corinne Ferrand,gerarddiallo@example.net,01 64 93 67 59,Magasinier,ERP,intermédiaire,2025-06-24 à 2025-07-02,5 h/jour,51%,2020-08-16,1907.6 TND,CDI
RH102,Suzanne Guibert de Roy,alfred41@example.com,0278060166,Technicien Machine,"mécanique, maintenance",intermédiaire,2025-06-26 à 2025-07-09,8 h/jour,39%,2022-06-22,3062.12 TND,Intérim
RH103,Louis Ramos-Alexandre,josephgeorges@example.org,04 50 45 25 60,Technicien Qualité,"contrôle qualité, inspection",avancé,2025-06-19 à 2025-06-25,7 h/jour,36%,2021-01-23,1375.94 TND,CDD
RH104,Jacques Hamel-Dumas,gramos@example.net,07 88 43 41 74,Responsable Atelier,planification,expert,2025-06-23 à 2025-07-08,8 h/jour,52%,2021-07-04,2023.93 TND,Intérim
RH105,Antoine de la Marchand,andremargaux@example.net,+33 (0)2 97 50 32 07,Responsable Atelier,"supervision, planification",avancé,2025-06-19 à 2025-06-30,5 h/jour,30%,2021-07-01,2330.05 TND,CDD
RH106,François Gérard,delannoyjuliette@example.net,0518698658,Technicien Qualité,"inspection, contrôle qualité",débutant,2025-06-26 à 2025-07-06,8 h/jour,34%,2024-10-31,2577.18 TND,CDD
RH107,Margaud de Charles,germainsabine@example.net,0371093038,Responsable Atelier,planification,intermédiaire,2025-06-21 à 2025-07-05,8 h/jour,61%,2022-08-09,1711.46 TND,CDD
RH108,Joséphine Goncalves,stephanieda-costa@example.com,0145121320,Opérateur Machine,"soudure, découpe",expert,2025-06-22 à 2025-06-27,5 h/jour,69%,2022-12-26,3041.32 TND,CDI
RH109,Paulette Leclercq,dupontyves@example.com,+33 4 23 43 51 17,Magasinier,"gestion stock, ERP",intermédiaire,2025-06-19 à 2025-06-26,8 h/jour,71%,2024-02-18,2893.91 TND,CDD
RH110,Geneviève Dufour,michelle91@example.org,04 79 34 16 70,Opérateur Machine,"presse, soudure",débutant,2025-06-24 à 2025-06-29,6 h/jour,80%,2024-05-31,1858.77 TND,CDD
RH111,Astrid Weiss,qlebon@example.com,0144774744,Opérateur Machine,"soudure, presse",expert,2025-06-18 à 2025-06-27,7 h/jour,37%,2025-04-07,2846.67 TND,CDD
RH112,Adrienne Pereira,dupuisfranck@example.com,+33 3 44 30 88 71,Technicien Machine,mécanique,intermédiaire,2025-06-21 à 2025-07-04,6 h/jour,33%,2022-11-06,2487.18 TND,CDD
RH113,Isaac Chrétien,audrey80@example.net,0415308147,Technicien Machine,"mécanique, maintenance",intermédiaire,2025-06-22 à 2025-07-06,7 h/jour,52%,2022-11-05,1368.39 TND,CDD
RH114,Claudine Baron,benardluc@example.net,0480584217,Responsable Atelier,planification,intermédiaire,2025-06-26 à 2025-07-09,5 h/jour,24%,2023-11-18,2856.1 TND,CDI
RH115,Brigitte-Frédérique Briand,mathieualexandre@example.net,+33 (0)4 74 75 50 59,Technicien Machine,"mécanique, maintenance",avancé,2025-06-18 à 2025-06-23,7 h/jour,13%,2023-06-29,1689.08 TND,CDD
RH116,Jules du Chartier,thibaut74@example.com,0557871369,Opérateur Machine,"découpe, assemblage",avancé,2025-06-27 à 2025-07-02,6 h/jour,80%,2024-05-06,1758.1 TND,CDI
RH117,Laurence Jacquot,ljoly@example.org,+33 (0)6 37 72 47 12,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-21 à 2025-07-04,5 h/jour,19%,2023-11-24,2267.14 TND,CDI
RH118,Benjamin du Gaudin,zacharie28@example.com,+33 (0)5 49 47 36 07,Magasinier,ERP,avancé,2025-06-24 à 2025-07-02,6 h/jour,69%,2025-01-17,1908.39 TND,Intérim
RH119,Adèle Lemaître,timothee09@example.org,0146379729,Technicien Qualité,"contrôle qualité, inspection",expert,2025-06-23 à 2025-07-07,8 h/jour,23%,2021-04-07,2122.6 TND,Intérim
RH120,Anouk Le Roux-Rolland,yves86@example.net,01 88 03 25 90,Technicien Qualité,contrôle qualité,expert,2025-06-23 à 2025-06-29,5 h/jour,69%,2022-05-25,1815.76 TND,CDI
RH121,Aimée Gaudin,thibaultguichard@example.org,0356667067,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-26 à 2025-07-04,6 h/jour,61%,2024-05-09,1286.25 TND,Intérim
RH122,Cécile Fischer du Poulain,fclement@example.org,04 11 29 20 97,Responsable Atelier,"supervision, planification",expert,2025-06-26 à 2025-07-08,7 h/jour,18%,2023-03-23,1290.55 TND,Intérim
RH123,Louise Marie-Lacombe,danieldeschamps@example.org,+33 (0)3 76 01 57 56,Responsable Atelier,planification,débutant,2025-06-22 à 2025-07-07,6 h/jour,34%,2021-06-10,1306.14 TND,CDD
RH124,Vincent de la Maurice,gerard75@example.org,03 23 00 57 99,Responsable Atelier,supervision,débutant,2025-06-26 à 2025-07-07,8 h/jour,54%,2024-03-03,2140.17 TND,CDD
RH125,Roland Laporte,vwagner@example.com,0144612404,Technicien Machine,"maintenance, mécanique",débutant,2025-06-27 à 2025-07-02,7 h/jour,35%,2023-06-14,3251.47 TND,Intérim
RH126,Georges de la Mendès,thibaultfernandez@example.org,+33 4 68 57 15 21,Responsable Atelier,"supervision, planification",intermédiaire,2025-06-24 à 2025-07-05,5 h/jour,44%,2024-07-04,2775.83 TND,Intérim
RH127,Alexandria Chauvin-Barre,dorothee92@example.net,06 37 80 65 76,Responsable Atelier,"planification, supervision",débutant,2025-06-20 à 2025-06-25,5 h/jour,57%,2025-02-24,2306.48 TND,CDI
RH128,Honoré Becker de Loiseau,alelievre@example.org,03 29 14 92 43,Magasinier,"gestion stock, ERP",intermédiaire,2025-06-25 à 2025-07-10,7 h/jour,64%,2023-08-12,2386.79 TND,CDI
RH129,Noémi Verdier de Meunier,fcarpentier@example.org,+33 (0)5 34 43 23 56,Magasinier,"gestion stock, ERP",avancé,2025-06-22 à 2025-07-06,7 h/jour,67%,2023-12-05,2535.59 TND,CDD
RH130,Aurore Hubert-Dos Santos,emmanuel62@example.com,0553728874,Opérateur Machine,assemblage,avancé,2025-06-19 à 2025-07-03,7 h/jour,32%,2022-12-10,1818.82 TND,CDD
RH131,Laetitia Alexandre,celina03@example.net,+33 (0)1 55 75 70 64,Technicien Machine,mécanique,avancé,2025-06-18 à 2025-06-23,8 h/jour,21%,2021-07-09,3196.61 TND,CDD
RH132,Roland Dupuis,lcouturier@example.net,+33 (0)5 67 95 10 64,Opérateur Machine,découpe,intermédiaire,2025-06-26 à 2025-07-08,5 h/jour,69%,2021-07-26,1842.15 TND,CDD
RH133,Stéphanie Gilles,zvalette@example.net,+33 (0)3 24 84 02 34,Technicien Machine,"maintenance, mécanique",avancé,2025-06-21 à 2025-06-30,8 h/jour,69%,2021-03-04,2078.72 TND,CDD
RH134,Mathilde du Maréchal,reneemeyer@example.net,0235416164,Magasinier,ERP,intermédiaire,2025-06-26 à 2025-07-04,8 h/jour,38%,2023-07-20,2802.51 TND,CDI
RH135,Julien Ruiz,susanbriand@example.net,+33 (0)2 31 65 16 00,Technicien Qualité,"inspection, contrôle qualité",intermédiaire,2025-06-20 à 2025-06-29,8 h/jour,59%,2024-02-29,2549.43 TND,CDI
RH136,Audrey De Sousa,ines65@example.net,+33 4 69 10 81 74,Magasinier,ERP,avancé,2025-06-18 à 2025-06-27,8 h/jour,46%,2021-08-17,2419.67 TND,CDI
